PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,IMAGE_URL
201950,Jrue Holiday,Jrue,1610612738,BOS,33.0,19,15,4,0.789,659.8233333333334,90,208,0.433,32,86,0.372,24,29,0.828,32,103,135,96,40,14,17,8,31,38,236,133,595.0,5,0,561.0,175,21,119,26,55,125,112,295,99,107,161,169,185,155,66,51,48,46,63,156,44,317,280,136,135,13,82,34,11,85,https://cdn.nba.com/headshots/nba/latest/260x190/201950.png
1631262,Jules Bernard,Jules,1610612764,WAS,23.0,2,0,2,0.0,10.116666666666667,1,5,0.2,0,3,0.0,0,0,0.0,1,0,1,1,1,0,0,1,1,1,2,-7,3.7,0,0,4.0,461,458,47,458,457,450,441,462,392,381,392,424,434,424,407,468,460,432,408,426,392,91,33,411,459,299,474,145,11,471,https://cdn.nba.com/headshots/nba/latest/260x190/1631262.png
1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,15,1,14,0.067,212.17666666666668,27,75,0.36,20,54,0.37,8,11,0.727,5,21,26,13,13,6,10,1,15,9,82,-91,167.7,0,0,173.0,258,426,436,456,291,286,269,411,172,181,167,286,296,267,308,305,306,299,242,277,121,91,174,312,281,459,291,145,11,285,https://cdn.nba.com/headshots/nba/latest/260x190/1630577.png
1641763,Julian Phillips,Julian,1610612741,CHI,20.0,13,5,8,0.385,62.39333333333333,5,16,0.313,0,7,0.0,1,4,0.25,2,7,9,5,1,1,0,1,8,2,11,3,31.3,0,0,27.0,296,292,286,337,383,397,393,440,392,351,392,396,359,422,374,383,385,368,408,381,392,91,122,390,411,222,403,145,11,408,https://cdn.nba.com/headshots/nba/latest/260x190/1641763.png
1631124,Julian Strawther,Julian,1610612743,DEN,21.0,21,12,9,0.571,272.5733333333333,42,107,0.393,25,72,0.347,7,10,0.7,1,23,24,22,6,10,5,5,34,13,116,-84,216.8,0,0,217.0,105,91,322,211,261,244,220,377,139,134,215,302,299,285,407,297,311,246,328,210,203,246,316,272,244,452,263,145,11,256,https://cdn.nba.com/headshots/nba/latest/260x190/1631124.png
203944,Julius Randle,Julius,1610612752,NYK,29.0,22,13,9,0.591,769.8816666666667,171,385,0.444,37,120,0.308,104,144,0.722,47,165,212,118,73,15,4,31,55,104,483,42,898.4,12,0,888.0,41,60,322,193,16,26,16,263,76,52,292,16,12,270,32,10,13,22,7,139,226,489,434,13,25,90,17,8,11,17,https://cdn.nba.com/headshots/nba/latest/260x190/203944.png
203200,Justin Holiday,Justin,1610612743,DEN,34.0,13,7,6,0.538,179.93,23,39,0.59,14,27,0.519,0,0,0.0,3,18,21,14,3,7,0,0,16,1,60,53,124.2,0,0,123.0,296,228,189,251,307,304,325,45,217,261,17,424,434,424,344,317,329,291,371,261,392,1,182,411,309,71,318,145,11,315,https://cdn.nba.com/headshots/nba/latest/260x190/203200.png
1631303,Justin Minaya,Justin,1610612757,POR,24.0,6,0,6,0.0,38.35666666666667,2,6,0.333,2,4,0.5,1,2,0.5,4,1,5,0,1,0,1,0,2,3,7,-11,15.0,0,0,16.0,389,458,189,458,411,432,432,422,338,368,20,396,382,381,321,445,410,454,408,426,323,1,53,375,429,323,434,145,11,429,https://cdn.nba.com/headshots/nba/latest/260x190/1631303.png
203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,22,12,10,0.545,615.7633333333333,96,206,0.466,15,54,0.278,53,76,0.697,59,141,200,84,46,23,27,19,80,64,260,97,730.0,6,0,659.0,41,91,360,238,92,116,114,203,214,181,322,72,56,286,16,18,15,68,47,37,21,450,493,55,111,28,48,29,11,57,https://cdn.nba.com/headshots/nba/latest/260x190/203994.png
1630231,KJ Martin,KJ,1610612755,PHI,22.0,12,8,4,0.667,90.86,9,23,0.391,1,6,0.167,3,6,0.5,3,10,13,5,5,5,1,5,15,5,22,10,58.1,0,0,53.0,316,210,119,106,361,367,367,378,358,357,375,355,339,381,344,359,370,368,342,300,323,246,174,350,379,185,371,145,11,371,https://cdn.nba.com/headshots/nba/latest/260x190/1630231.png
1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.433333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-2,1.2,0,0,1.0,476,458,16,458,465,471,449,471,392,396,392,424,434,424,443,445,460,454,442,426,392,91,1,449,475,263,486,145,11,485,https://cdn.nba.com/headshots/nba/latest/260x190/1629232.png
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,22,17,5,0.773,729.815,171,337,0.507,46,108,0.426,88,98,0.898,27,173,200,67,64,19,15,23,77,102,476,120,854.5,12,0,857.0,41,1,152,37,30,26,36,103,47,66,68,30,35,68,75,7,15,89,15,83,62,470,490,16,27,15,23,8,11,23,https://cdn.nba.com/headshots/nba/latest/260x190/1626157.png
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,22,12,10,0.545,767.3733333333333,188,382,0.492,51,123,0.415,79,92,0.859,21,108,129,80,34,35,15,7,35,96,506,135,896.8,0,0,866.0,41,91,360,238,18,14,17,139,29,44,78,37,38,110,114,41,59,74,88,10,62,301,326,26,18,11,18,145,11,21,https://cdn.nba.com/headshots/nba/latest/260x190/202695.png
1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,17,11,6,0.647,548.2266666666667,87,211,0.412,38,118,0.322,19,22,0.864,27,69,96,31,19,19,8,11,46,19,231,33,454.7,1,0,450.0,226,120,189,128,124,133,108,338,72,57,269,195,215,106,75,119,104,188,185,83,139,371,389,225,141,111,147,100,11,143,https://cdn.nba.com/headshots/nba/latest/260x190/1631099.png
1628966,Keita Bates-Diop,Keita,1610612756,PHX,27.0,19,11,8,0.579,355.61,38,93,0.409,10,36,0.278,23,32,0.719,20,43,63,18,4,12,15,9,19,20,109,-22,288.6,0,0,254.0,175,120,286,205,222,256,240,347,252,239,322,175,166,274,119,209,193,269,355,180,62,337,196,216,251,362,225,145,11,239,https://cdn.nba.com/headshots/nba/latest/260x190/1628966.png
1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,21,3,18,0.143,693.8266666666667,129,277,0.466,42,120,0.35,51,67,0.761,24,112,136,84,30,20,7,14,53,53,351,-158,691.2,5,0,667.0,105,342,477,428,42,58,56,204,62,52,209,75,69,238,96,37,46,68,107,71,157,411,428,76,60,485,55,34,11,56,https://cdn.nba.com/headshots/nba/latest/260x190/1629640.png
203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,21,6,15,0.286,438.61333333333334,55,96,0.573,17,37,0.459,33,37,0.892,36,79,115,76,39,17,4,6,60,39,160,-43,436.0,1,0,410.0,105,261,451,382,184,203,238,54,190,234,40,124,146,72,54,90,72,79,65,103,226,278,452,127,188,408,156,100,11,161,https://cdn.nba.com/headshots/nba/latest/260x190/203482.png
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,11,10,1,0.909,292.6666666666667,59,119,0.496,17,48,0.354,25,33,0.758,15,37,52,8,8,14,4,8,24,26,160,59,280.4,0,0,273.0,331,152,16,16,253,191,199,133,190,200,202,161,161,240,165,236,226,335,296,156,226,317,233,181,188,67,232,145,11,228,https://cdn.nba.com/headshots/nba/latest/260x190/1626162.png
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,21.0,15,4,11,0.267,98.81833333333333,14,37,0.378,3,10,0.3,8,15,0.533,2,13,15,14,6,3,3,6,15,11,39,5,90.0,0,0,83.0,258,318,390,394,357,339,330,394,321,334,300,286,258,378,374,341,359,291,328,341,255,278,174,295,336,208,337,145,11,341,https://cdn.nba.com/headshots/nba/latest/260x190/1631254.png
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,12,9,3,0.75,180.65833333333333,25,47,0.532,10,22,0.455,3,10,0.3,8,25,33,18,3,5,2,2,22,11,63,53,147.6,0,0,138.0,316,167,84,48,306,294,304,84,252,273,43,355,299,420,264,288,291,269,371,300,284,150,215,295,304,71,306,145,11,308,https://cdn.nba.com/headshots/nba/latest/260x190/1629026.png
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,24,15,9,0.625,809.2833333333333,89,198,0.449,36,89,0.404,46,51,0.902,10,37,47,63,30,36,11,5,49,40,260,163,521.9,0,0,500.0,1,21,322,146,4,127,121,246,80,97,93,85,105,62,230,236,245,93,107,6,109,246,408,119,111,6,108,145,11,115,https://cdn.nba.com/headshots/nba/latest/260x190/203484.png
1631165,Keon Ellis,Keon,1610612758,SAC,23.0,14,11,3,0.786,162.86666666666667,17,41,0.415,10,33,0.303,8,13,0.615,4,15,19,12,8,8,4,1,16,13,52,-7,120.8,0,0,117.0,280,120,84,30,315,328,318,334,252,247,298,286,275,350,321,332,340,302,296,247,226,91,182,272,319,299,319,145,11,318,https://cdn.nba.com/headshots/nba/latest/260x190/1631165.png
1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,16,11,5,0.688,94.005,6,21,0.286,4,14,0.286,1,2,0.5,3,12,15,5,1,2,2,2,9,5,17,-46,53.5,0,0,49.0,238,120,152,89,359,389,375,448,307,304,313,396,382,381,344,349,359,368,408,357,284,150,133,350,388,417,377,145,11,379,https://cdn.nba.com/headshots/nba/latest/260x190/1630556.png
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,19,10,9,0.526,697.2016666666667,202,388,0.521,44,88,0.5,141,158,0.892,5,118,123,108,69,14,23,12,37,127,589,84,940.6,4,0,938.0,175,152,322,264,40,7,15,93,52,101,20,6,7,71,308,34,67,33,11,156,26,385,337,6,6,40,12,43,11,11,https://cdn.nba.com/headshots/nba/latest/260x190/201142.png
1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,20,12,8,0.6,535.6833333333333,89,202,0.441,48,129,0.372,14,17,0.824,13,76,89,56,16,15,6,4,48,17,240,11,477.8,0,0,475.0,148,91,286,177,131,127,117,276,41,35,161,224,237,162,189,96,119,113,210,139,179,219,400,233,131,176,139,145,11,128,https://cdn.nba.com/headshots/nba/latest/260x190/1628989.png
1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,8,0,8,0.0,130.8,21,41,0.512,9,21,0.429,2,3,0.667,5,17,22,3,7,4,1,3,12,5,53,-27,91.9,1,0,97.0,367,458,286,458,331,312,318,101,259,278,59,368,373,304,308,321,324,394,314,319,323,187,157,350,318,377,335,100,11,329,https://cdn.nba.com/headshots/nba/latest/260x190/1628995.png
201567,Kevin Love,Kevin,1610612748,MIA,35.0,17,9,8,0.529,312.14,47,110,0.427,29,80,0.363,28,33,0.848,17,94,111,43,9,4,1,1,33,31,151,44,354.7,2,0,344.0,226,167,286,261,242,228,213,308,113,120,184,149,161,120,149,59,78,145,282,319,323,91,300,165,197,88,196,67,11,197,https://cdn.nba.com/headshots/nba/latest/260x190/201567.png
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,22,10,12,0.455,495.41833333333335,52,90,0.578,0,0,0.0,22,32,0.688,61,124,185,58,21,16,7,9,58,33,126,-34,483.0,1,0,415.0,41,152,409,297,155,209,246,51,392,442,392,181,166,293,15,30,23,107,163,122,157,337,445,153,229,390,135,100,11,158,https://cdn.nba.com/headshots/nba/latest/260x190/1626172.png
1641749,Keyontae Johnson,Keyontae,1610612760,OKC,23.0,1,0,1,0.0,5.516666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,476,458,16,458,474,471,474,471,392,442,392,424,434,424,443,468,476,454,442,426,392,1,1,449,475,263,488,145,11,488,https://cdn.nba.com/headshots/nba/latest/260x190/1641749.png
1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,23,7,16,0.304,613.805,83,229,0.362,39,121,0.322,57,73,0.781,12,60,72,120,53,12,3,14,25,71,262,-176,520.4,0,0,523.0,13,228,460,375,93,141,93,408,69,51,268,64,62,215,202,140,166,21,33,180,255,411,241,45,109,488,109,145,11,102,https://cdn.nba.com/headshots/nba/latest/260x190/1641718.png
203114,Khris Middleton,Khris,1610612749,MIL,32.0,19,13,6,0.684,421.62166666666667,90,192,0.469,26,72,0.361,30,38,0.789,15,76,91,79,36,16,1,8,37,38,236,76,478.7,1,0,466.0,175,60,189,92,193,125,125,196,134,134,186,139,140,207,165,96,114,77,79,122,323,317,337,136,135,51,138,100,11,136,https://cdn.nba.com/headshots/nba/latest/260x190/203114.png
1630165,Killian Hayes,Killian,1610612765,DET,22.0,22,2,20,0.091,592.51,86,196,0.439,18,58,0.31,25,36,0.694,8,58,66,97,22,25,14,10,43,34,215,-112,534.7,0,0,474.0,41,383,490,450,104,136,122,283,181,176,289,161,149,287,264,154,183,43,155,31,71,352,372,147,152,472,102,145,11,129,https://cdn.nba.com/headshots/nba/latest/260x190/1630165.png
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,12,6,6,0.5,127.77666666666667,15,46,0.326,2,16,0.125,8,9,0.889,3,7,10,18,6,5,1,4,8,7,40,-5,91.0,0,0,82.0,316,261,189,271,335,334,308,437,338,296,384,286,313,74,344,383,377,269,328,300,323,219,122,330,334,280,336,145,11,342,https://cdn.nba.com/headshots/nba/latest/260x190/1630184.png
202691,Klay Thompson,Klay,1610612744,GSW,33.0,21,9,12,0.429,633.0583333333333,114,282,0.404,58,164,0.354,46,52,0.885,13,69,82,44,42,8,12,4,48,32,332,-18,514.4,0,0,556.0,105,167,409,306,77,75,53,353,20,15,204,85,100,78,189,119,135,140,55,247,95,219,400,161,67,353,114,145,11,87,https://cdn.nba.com/headshots/nba/latest/260x190/202691.png
1641738,Kobe Brown,Kobe,1610612746,LAC,23.0,13,9,4,0.692,120.84833333333333,9,29,0.31,5,19,0.263,1,2,0.5,5,17,22,7,1,1,2,3,22,2,24,3,68.9,0,0,64.0,296,167,119,86,341,367,347,441,288,283,332,396,382,381,308,321,324,351,408,381,284,187,215,390,372,222,364,145,11,365,https://cdn.nba.com/headshots/nba/latest/260x190/1641738.png
1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,2,2,0,1.0,4.416666666666667,0,3,0.0,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,1,0,1,1,-14,3.4,0,0,3.0,461,383,1,1,478,471,457,471,392,414,392,396,382,381,407,445,440,454,442,426,392,91,1,411,473,336,475,145,11,474,https://cdn.nba.com/headshots/nba/latest/260x190/1641723.png
1627739,Kris Dunn,Kris,1610612762,UTA,29.0,15,4,11,0.267,176.485,24,56,0.429,5,14,0.357,6,10,0.6,7,26,33,34,15,8,1,2,21,10,59,12,161.6,0,0,149.0,258,318,390,394,308,300,293,303,288,304,194,312,299,352,282,285,291,176,223,247,323,150,208,303,311,172,297,145,11,301,https://cdn.nba.com/headshots/nba/latest/260x190/1627739.png
1631200,Kris Murray,Kris,1610612757,POR,23.0,12,1,11,0.083,127.74833333333333,10,30,0.333,6,19,0.316,3,5,0.6,5,13,18,4,1,8,1,3,10,6,29,-5,82.6,0,0,75.0,316,426,390,455,336,358,343,422,282,283,278,355,352,352,308,341,344,385,408,247,323,187,144,340,362,280,348,145,11,353,https://cdn.nba.com/headshots/nba/latest/260x190/1631200.png
204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,16,12,4,0.75,482.8433333333333,105,192,0.547,27,80,0.338,68,84,0.81,23,80,103,29,21,12,25,3,53,90,305,116,562.1,1,0,538.0,238,91,119,48,160,95,125,75,121,120,240,50,46,172,101,88,90,195,163,180,24,187,428,27,82,16,95,100,11,98,https://cdn.nba.com/headshots/nba/latest/260x190/204001.png
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,22,17,5,0.773,522.03,60,129,0.465,2,18,0.111,36,52,0.692,17,66,83,86,33,18,19,7,31,32,158,26,464.6,0,0,403.0,41,1,152,37,138,187,187,206,338,289,388,113,100,288,149,127,133,64,89,93,36,301,280,161,191,134,144,145,11,166,https://cdn.nba.com/headshots/nba/latest/260x190/203937.png
1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,22,3,19,0.136,685.305,198,417,0.475,48,134,0.358,58,73,0.795,21,109,130,98,53,6,13,17,43,69,502,-231,809.0,4,0,816.0,41,342,483,436,45,10,6,183,41,28,192,62,62,199,114,40,55,42,33,277,79,440,372,48,19,493,36,43,11,28,https://cdn.nba.com/headshots/nba/latest/260x190/1628398.png
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,22,12,10,0.545,652.1016666666667,67,156,0.429,45,107,0.421,22,27,0.815,18,73,91,95,31,27,7,9,60,37,201,30,523.7,1,0,500.0,41,91,360,238,64,176,161,301,50,68,75,181,192,168,143,107,114,48,102,23,157,337,452,141,161,120,107,100,11,115,https://cdn.nba.com/headshots/nba/latest/260x190/200768.png
202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,17,10,7,0.588,540.745,146,310,0.471,43,112,0.384,56,62,0.903,10,57,67,88,23,20,5,11,31,52,391,29,655.4,2,0,639.0,226,152,234,200,127,42,43,188,56,62,129,66,79,59,230,157,182,60,147,71,203,371,280,82,43,123,62,67,11,61,https://cdn.nba.com/headshots/nba/latest/260x190/202681.png
1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,15,5,10,0.333,501.20166666666665,132,298,0.443,52,134,0.388,54,63,0.857,23,59,82,123,59,21,4,12,52,59,370,-93,668.9,5,1,677.0,258,292,360,355,152,52,47,271,28,28,117,70,78,111,101,144,135,19,20,60,226,385,423,67,52,460,60,34,5,51,https://cdn.nba.com/headshots/nba/latest/260x190/1630163.png
1630205,Lamar Stevens,Lamar,1610612738,BOS,26.0,6,4,2,0.667,20.185,4,7,0.571,1,1,1.0,0,0,0.0,4,2,6,2,3,1,1,1,4,0,9,-7,22.2,0,0,22.0,389,318,47,106,435,404,428,55,358,414,1,424,434,424,321,424,404,413,371,381,323,91,86,449,419,299,421,145,11,418,https://cdn.nba.com/headshots/nba/latest/260x190/1630205.png
1629013,Landry Shamet,Landry,1610612764,WAS,26.0,15,2,13,0.133,253.36833333333334,48,101,0.475,24,60,0.4,5,11,0.455,2,19,21,22,9,9,2,9,31,15,125,-15,207.2,0,0,214.0,258,383,423,443,266,227,230,181,149,164,98,327,296,410,374,313,329,246,282,226,284,337,280,245,231,343,273,145,11,258,https://cdn.nba.com/headshots/nba/latest/260x190/1629013.png
1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,14,6,8,0.429,210.69,21,42,0.5,3,11,0.273,4,8,0.5,18,40,58,10,13,9,4,2,19,17,49,-52,159.6,0,0,146.0,280,261,286,306,294,312,316,107,321,328,325,341,323,381,143,225,208,319,242,226,226,150,196,233,324,423,298,145,11,302,https://cdn.nba.com/headshots/nba/latest/260x190/1626204.png
1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,15,4,11,0.267,511.87166666666667,122,252,0.484,49,128,0.383,63,75,0.84,36,94,130,16,20,17,13,9,34,66,356,-41,606.0,5,0,611.0,258,318,390,394,144,64,71,152,39,37,132,57,57,130,54,59,55,280,177,103,79,337,316,51,56,405,79,34,11,68,https://cdn.nba.com/headshots/nba/latest/260x190/1628374.png
2544,LeBron James,LeBron,1610612747,LAL,38.0,22,13,9,0.591,733.6233333333333,204,369,0.553,50,123,0.407,91,127,0.717,19,146,165,146,75,32,15,14,25,97,549,131,1032.0,6,1,1004.0,41,60,322,193,29,6,24,68,32,44,89,26,19,278,133,16,32,10,5,13,62,411,241,22,10,14,8,29,5,7,https://cdn.nba.com/headshots/nba/latest/260x190/2544.png
1641778,Leaky Black,Leaky,1610612766,CHA,24.0,4,0,4,0.0,17.283333333333335,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,1,0,1,2,2,1,0,5,12,17.9,0,0,15.0,430,458,119,458,440,432,441,358,358,396,20,424,434,424,443,424,440,432,442,381,284,150,33,449,440,172,429,145,11,432,https://cdn.nba.com/headshots/nba/latest/260x190/1641778.png
1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,3,3,0,1.0,6.166666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,6,6,1,0,0,0,1,1,0,2,-5,10.7,0,0,9.0,444,342,1,1,471,450,465,107,392,442,392,424,434,424,443,392,404,432,442,426,392,91,33,449,459,280,446,145,11,448,https://cdn.nba.com/headshots/nba/latest/260x190/1631159.png
1631311,Lester Quinones,Lester,1610612744,GSW,23.0,2,1,1,0.5,8.916666666666666,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,0,1,0,0,0,1,0,5,1,4.0,0,0,6.0,461,426,16,271,461,432,432,422,358,368,337,424,434,424,443,468,476,454,408,426,392,1,33,449,440,237,472,145,11,457,https://cdn.nba.com/headshots/nba/latest/260x190/1631311.png
1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,1,1,0,1.0,2.3666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-7,-1.0,0,0,0.0,476,426,1,1,492,471,474,471,392,414,392,424,434,424,443,468,476,454,408,426,392,1,33,449,475,299,492,145,11,488,https://cdn.nba.com/headshots/nba/latest/260x190/1629623.png
1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,9,7,2,0.778,69.83833333333334,9,22,0.409,8,21,0.381,0,0,0.0,1,5,6,6,0,0,1,0,6,0,26,16,45.2,0,0,48.0,356,228,47,31,380,367,369,343,268,278,137,424,434,424,407,399,404,355,442,426,323,1,109,449,369,161,387,145,11,382,https://cdn.nba.com/headshots/nba/latest/260x190/1630322.png
1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,24.0,17,9,8,0.529,362.065,88,180,0.489,44,95,0.463,29,38,0.763,3,42,45,28,25,10,7,5,16,26,249,52,371.0,0,0,400.0,226,167,286,261,220,131,136,145,52,82,39,141,140,237,344,213,253,203,134,210,157,246,182,181,123,75,187,145,11,168,https://cdn.nba.com/headshots/nba/latest/260x190/1629022.png
1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,21,14,7,0.667,591.945,70,163,0.429,33,87,0.379,43,52,0.827,27,59,86,26,21,18,16,9,62,48,216,-1,439.2,0,0,429.0,105,43,234,106,106,167,153,302,96,104,143,95,100,156,75,144,127,220,163,93,54,337,462,91,151,254,153,145,11,151,https://cdn.nba.com/headshots/nba/latest/260x190/1629652.png
1629029,Luka Doncic,Luka,1610612742,DAL,24.0,21,14,7,0.667,761.7266666666667,228,470,0.485,83,214,0.388,133,171,0.778,14,161,175,179,81,28,12,14,39,130,672,60,1189.5,12,4,1189.0,105,43,234,106,23,4,2,149,2,2,118,8,5,216,178,12,27,4,3,20,95,411,353,5,2,66,3,8,2,2,https://cdn.nba.com/headshots/nba/latest/260x190/1629029.png
1630568,Luka Garza,Luka,1610612750,MIN,24.0,5,3,2,0.6,16.016666666666666,4,11,0.364,0,2,0.0,5,8,0.625,3,3,6,1,1,0,0,1,4,6,13,3,20.7,0,0,20.0,406,342,47,177,443,404,410,406,392,396,392,327,323,343,344,415,404,432,408,426,392,91,86,340,402,222,423,145,11,422,https://cdn.nba.com/headshots/nba/latest/260x190/1630568.png
1629677,Luka Samanic,Luka,1610612762,UTA,23.0,11,2,9,0.182,79.065,16,39,0.41,4,17,0.235,2,2,1.0,3,21,24,3,6,1,2,6,8,3,38,21,74.3,0,0,75.0,331,383,322,413,372,331,325,342,307,290,350,368,382,1,344,305,311,394,328,381,284,278,122,375,341,147,361,145,11,353,https://cdn.nba.com/headshots/nba/latest/260x190/1629677.png
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,8,2,6,0.25,172.21833333333333,21,58,0.362,17,46,0.37,7,7,1.0,3,20,23,16,5,5,1,3,4,5,66,-26,130.6,0,0,134.0,367,383,189,400,311,312,292,409,190,208,170,302,336,1,344,307,317,280,342,300,323,187,86,350,298,375,314,145,11,309,https://cdn.nba.com/headshots/nba/latest/260x190/1628379.png
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,16,11,5,0.688,211.355,31,40,0.775,0,0,0.0,8,10,0.8,22,30,52,10,6,8,13,3,19,15,70,1,204.4,0,0,174.0,238,120,152,89,293,279,322,6,392,442,392,286,299,179,109,267,226,319,328,247,79,187,196,245,292,237,276,145,11,284,https://cdn.nba.com/headshots/nba/latest/260x190/1628436.png
1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,23,9,14,0.391,371.34833333333336,46,105,0.438,21,60,0.35,14,18,0.778,10,36,46,52,23,15,4,2,31,20,127,-79,294.2,0,0,284.0,13,167,436,332,216,232,223,286,166,164,209,224,230,216,230,244,249,126,147,139,226,150,280,216,228,448,220,145,11,221,https://cdn.nba.com/headshots/nba/latest/260x190/1630201.png
1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,22,3,19,0.136,460.25,74,176,0.42,20,70,0.286,11,12,0.917,6,28,34,50,25,9,3,10,29,12,179,-156,305.8,0,0,307.0,41,342,483,436,171,163,144,326,172,141,313,252,282,53,292,273,286,129,134,226,255,352,269,284,177,484,216,145,11,212,https://cdn.nba.com/headshots/nba/latest/260x190/1631103.png
1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,15,6,9,0.4,421.83166666666665,91,221,0.412,30,79,0.38,43,54,0.796,15,45,60,91,27,13,3,16,19,44,255,0,484.5,3,0,468.0,258,261,322,317,192,122,98,340,111,122,141,95,96,197,165,204,200,57,127,172,255,429,196,102,116,241,133,52,11,134,https://cdn.nba.com/headshots/nba/latest/260x190/1627763.png
1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,476,458,16,458,486,471,487,471,392,442,392,424,434,424,443,468,476,454,442,426,392,1,1,449,475,208,488,145,11,488,https://cdn.nba.com/headshots/nba/latest/260x190/1630608.png
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,23,16,7,0.696,691.5166666666667,101,208,0.486,70,151,0.464,8,12,0.667,13,87,100,33,16,21,3,8,47,14,280,92,505.5,1,0,531.0,13,8,234,77,43,107,112,147,7,20,38,286,282,304,189,73,95,181,210,60,255,317,393,257,98,34,121,100,11,99,https://cdn.nba.com/headshots/nba/latest/260x190/1627736.png
1628370,Malik Monk,Malik,1610612758,SAC,25.0,21,13,8,0.619,528.8483333333334,102,232,0.44,57,132,0.432,54,60,0.9,12,47,59,102,47,16,9,19,33,43,315,45,566.8,1,0,583.0,105,60,286,155,133,106,90,280,21,31,58,70,81,63,202,195,203,41,43,122,129,450,300,107,76,86,93,100,11,78,https://cdn.nba.com/headshots/nba/latest/260x190/1628370.png
